id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,action,infos,liste_azimut,date_activ,is_zb,is_new
3379639,BOUYGUES TELECOM,,10 PL DU DAMIER 91350 GRIGNY,91286,"48.6517,2.3811",Immeuble,"18,5m","Copropriété, Syndic, SCI",CHI,535109,,,False,True
437433,BOUYGUES TELECOM,"LTE 1800, LTE 2600",5 AV DE LA GARE CSEC 60400 NOYON,60471,"49.5786,3.0094",Immeuble,51m,"SDIS, secours, incendie",ART,,105|225|345,LTE 1800: 2016-11-15; LTE 2600: 2026-07-12,False,False
439243,BOUYGUES TELECOM,"LTE 700, LTE 1800", (FERME LES TERRES DE LA LOGE) 77820 LES ECRENNES,77165,"48.4883,2.8481",Pylône autostable,39m,ATC FRANCE,ART,,130|240,2025-09-28,False,False
441245,BOUYGUES TELECOM,LTE 700,CHEM RURAL DIT DU TERTE (LE VAU) 10700 VILLETTE SUR AUBE,10429,"48.5244,4.1283",Pylône autostable,51m,HIVORY,ART,,40|210|310,2025-05-08,False,False
442620,BOUYGUES TELECOM,LTE 2600,R DU GÉNÉRAL SOULE CHÂTEAU D'EAU 33230 COUTRAS,33138,"45.0425,-0.1264",Château d'eau - réservoir,53m,"Commune, communauté de commune",ART,,30|150|230,2024-10-11,False,False
442676,BOUYGUES TELECOM,"LTE 700, LTE 2600",IMP DU TÉLÉGRAPHIÉ VC 218 PIOTTE (LAUSSUZAN) 40990 ST PAUL LES DAX,40279,"43.7339,-1.1067",Pylône autostable,59m,TDF,ART,,80|240,2025-10-08,False,False
442752,BOUYGUES TELECOM,LTE 700,LA GRAVIERE (SABATOUSE) 31410 LONGAGES,31303,"43.3633,1.255",Pylône autostable,43m,ATC FRANCE,ART,,0|120|235,2024-01-18,False,False
443093,BOUYGUES TELECOM,LTE 2600,D301 (NEUNEUMATT) 67610 LA WANTZENAU,67519,"48.6619,7.8158",Pylône autostable,43m,ATC FRANCE,ART,,100|220|350,2025-10-29,False,False
443361,BOUYGUES TELECOM,"LTE 700, LTE 1800",BOIS COMMUNAL (GRAND CHAMP DU GEUILLET) 21430 LIERNAIS,21349,"47.2344,4.2842",Pylône autostable,41m,TDF,ART,,20|130,2025-06-22,False,False
443801,BOUYGUES TELECOM,LTE 2100,R DE LA GRANDE VERCHÈRE SITE TDF (LE PENDILLON) 69730 GENAY,69278,"45.8981,4.85",Pylône autostable,"43,4m",TDF,SUP,,45|165|285,2018-04-11,False,False
443865,BOUYGUES TELECOM,"LTE 700, LTE 2600",RTE DE HAUT MAUCO (TOUT BLANC) 40280 ST PIERRE DU MONT,40281,"43.8761,-0.5233",Château d'eau - réservoir,46m,"Commune, communauté de commune",ART,,0|120|240,2024-12-14,False,False
445910,BOUYGUES TELECOM,LTE 1800,CHEM BOIS DE LA DAME (SOUS LA CHAPELLE) 54730 GORCY,54234,"49.53,5.6811",Pylône autostable,32m,TOTEM,ART,,0|90,2024-09-05,False,False
448344,BOUYGUES TELECOM,LTE 700,D27 (ENTRE BERVILLE ET AMFREVILLE) 76560 AMFREVILLE LES CHAMPS,76006,"49.7017,0.825",Pylône autostable,81m,TDF,ART,,0|120|240,2024-04-27,False,False
448678,BOUYGUES TELECOM,LTE 700,FORET DE CHAILLUZ (BOIS DE LA COTE) 25870 MEREY VIEILLEY,25376,"47.3206,6.0681",Pylône autostable,43m,BOUYGUES,ART,,280|350,2024-07-06,False,False
449099,BOUYGUES TELECOM,LTE 700,2722 ROUTE DU PETIT MONT-ROND (LE PETIT MONTROND) 01410 MIJOUX,01247,"46.3572,6.0169",Tour hertzienne,88m,TDF,AJO,,0,,False,False
449099,BOUYGUES TELECOM,LTE 2100,2722 ROUTE DU PETIT MONT-ROND (LE PETIT MONTROND) 01410 MIJOUX,01247,"46.3572,6.0169",Tour hertzienne,88m,TDF,SUP,,0,2023-12-29,False,False
449990,BOUYGUES TELECOM,LTE 1800,CHEM RURAL N°16 (SOUS LA CÔTE DES FOURCHES) 88320 LAMARCHE,88258,"48.0717,5.7983",Pylône autostable,45m,TOTEM,ART,,10|170|260,2025-07-12,False,False
454788,BOUYGUES TELECOM,LTE 2600,22 AV L'ESCADRILLE NORMANDIE NIEMEN 62640 MONTIGNY EN GOHELLE,62587,"50.4322,2.9289",Pylône autostable,38m,TOTEM,ART,,10|130|260,2026-06-25,False,False
456260,BOUYGUES TELECOM,LTE 2100,TOUR  HERTZIENNE TDF (CAPITELLES) 30900 NIMES,30189,"43.8778,4.3536",Tour hertzienne,62m,TDF,SUP,,0|120|240,2022-04-21,False,False
456936,BOUYGUES TELECOM,"LTE 700, LTE 2600", (LA VAYSSIÈRE HAUTE) 81300 GRAULHET,81105,"43.755,1.9956",Pylône autostable,36m,HIVORY,ART,,40|180|320,2024-12-13,False,False
457305,BOUYGUES TELECOM,LTE 2600,CHEM RURAL 76 (LA CROIX JACQUES BUCQUET) 60250 MOUY,60439,"49.3181,2.3078",Pylône autostable,40m,HIVORY,ART,,0|120|240,2025-09-06,False,False
457450,BOUYGUES TELECOM,LTE 1800, (ÉGLISE ST DENIS) 54730 VILLE HOUDLEMONT,54572,"49.535,5.6544",Pylône autostable,44m,TDF,ART,,70|330,2024-10-30,False,False
462553,BOUYGUES TELECOM,LTE 1800,FORÊT DE RIEUMES (LES PINS) 31370 RIEUMES,31454,"43.4039,1.0928",Pylône autostable,42m,SFR,ART,,65|270,2025-09-05,False,False
462719,BOUYGUES TELECOM,LTE 2100,RTE DÉPARTEMENTALE N°13 CHÂTEAU D'EAU (LA FORGE) 76520 QUEVREVILLE LA POTERIE,76514,"49.3558,1.1831",Château d'eau - réservoir,35m,"Syndicat des eaux, Adduction",SUP,,90|210|330,2020-06-11,False,False
464127,BOUYGUES TELECOM,LTE 2600,D 5 SABLIÈRE (TESTMAURE SUD) 33380 MARCHEPRIME,33555,"44.6889,-0.8472",Pylône tubulaire,"47,8m",HIVORY,ART,,50|240|330,2025-09-20,False,False
469459,BOUYGUES TELECOM,5G NR 2100,CHEM DES CHAMPCHEUX CHATEAU D'EAU 77860 QUINCY VOISINS,77382,"48.8964,2.8831",Château d'eau - réservoir,48m,"Commune, communauté de commune",ART,,110|230|350,2025-06-18,False,False
472763,BOUYGUES TELECOM,LTE 2600, (L'OUCHE) 03430 COSNE D ALLIER,03084,"46.4728,2.8167",Pylône autostable,29m,ATC FRANCE,AJO,,75|185|300,,False,False
472763,BOUYGUES TELECOM,LTE 2100, (L'OUCHE) 03430 COSNE D ALLIER,03084,"46.4728,2.8167",Pylône autostable,29m,ATC FRANCE,SUP,,75|185|300,2023-07-17,False,False
474842,BOUYGUES TELECOM,"LTE 700, LTE 2600", (PUIG COLOM) 66230 PRATS DE MOLLO LA PRESTE,66150,"42.3931,2.5128",Pylône autostable,30m,HIVORY,ART,,55|170|295,2025-06-06,False,False
476462,BOUYGUES TELECOM,LTE 1800,5 RUE DU STADE (LE BOIS SIMON) 55170 COUSANCES LES FORGES,55132,"48.6081,5.0822",Pylône autostable,43m,TDF,ART,,100|300,2025-08-06,False,False
482511,BOUYGUES TELECOM,LTE 2100,PRÈS D.520 (LE CHAMP LONG) 03110 ST REMY EN ROLLAT,03258,"46.1797,3.3411",Château d'eau - réservoir,"38,5m","Syndicat des eaux, Adduction",SUP,,0|160|235,2022-11-16,False,False
485445,BOUYGUES TELECOM,,26 R DE L'ILE DE FRANCE RÉSIDENCE LES CHAMPS LONGS 74100 ANNEMASSE,74012,"46.19,6.2489",Immeuble,34m,Société HLM,CHL,"46.18805555555555 , 6.245555555555556",,,False,False
492170,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",RTE DU SANCTUAIRE DE LA MADONE D'UTELLE (CRETE DE LA MADONE) 06450 UTELLE,06151,"43.9083,7.2222",Pylône autostable,45m,TDF,AJO,,280,,False,False
496269,BOUYGUES TELECOM,LTE 2600,CHEM RURAL N°9 DIT LE LONG DU BOIS DES BROSSES CHEM RURAL N°11 DIT DE L'EPINE BLANCHE (LES CHAMPS NOËL) 91410 DOURDAN,91200,"48.5417,2.0119",Château d'eau - réservoir,59m,"Commune, communauté de commune",ART,,30|150|270,2025-08-27,False,False
498760,BOUYGUES TELECOM,LTE 1800,ZONE ARTISANALE-CHATEAU D'EAU (STE CROIX) 22190 PLERIN,22187,"48.5483,-2.7958",Château d'eau - réservoir,"50,9m","Syndicat des eaux, Adduction",ART,,90|210|330,2022-11-04,False,False
507742,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100",D 122 ROUTE DE VEILLEINS CHÂTEAU D'EAU (LA JAVONIÈRE) 41230 MUR DE SOLOGNE,41157,"47.4139,1.6136",Château d'eau - réservoir,46m,"Commune, communauté de commune",AJO,,130|300,,False,False
509730,BOUYGUES TELECOM,LTE 2600,RN.16 HÔTEL CAMPANILE (REDOUTE DU MOULIN) 95440 ECOUEN,95205,"49.0147,2.3858",Pylône autostable,"26,3m",TOTEM,ALL,,200|320,2026-09-18,False,False
510741,BOUYGUES TELECOM,LTE 2600,9 R DE ST MALO STATION TDF DE CHALONS 51000 CHALONS EN CHAMPAGNE,51108,"48.9433,4.3428",Immeuble,67m,Société HLM,ART,,70|200|320,2024-01-16,False,False
513220,BOUYGUES TELECOM,LTE 2100,D974 (MONT VENTOUX) 84410 BEDOIN,84017,"44.1736,5.2778",Tour hertzienne,78m,TDF,SUP,,0|130|230,2022-08-01,False,False
517265,BOUYGUES TELECOM,LTE 1800,AV DES NATIONS EGLISE 57970 YUTZ,57757,"49.3606,6.1931",Monument religieux,36m,"Commune, communauté de commune",ART,,100|190|280,2025-08-31,False,False
518580,BOUYGUES TELECOM,LTE 1800,A432 LES CHAUMES SENS GRENOBLE PK20 450 SITE APRR 38280 VILLETTE D ANTHON,38557,"45.7689,5.0844",Pylône autostable,37m,Sociétés d'Autoroutes,ART,,180|350,2025-08-20,False,False
519305,BOUYGUES TELECOM,LTE 2600,LA BAUME (LE FONT BLETY) 26420 LA CHAPELLE EN VERCORS,26074,"44.9719,5.4539",Pylône autostable,37m,TDF,ART,,240|330,2024-08-01,False,False
521515,BOUYGUES TELECOM,"LTE 700, LTE 1800",PRÈS D. 131 ET GR 137 PYLÔNE TDF 71670 ST PIERRE DE VARENNES,71468,"46.8636,4.5011",Pylône autostable,32m,TDF,ART,,190|330,2025-05-23,False,False
522447,BOUYGUES TELECOM,LTE 2600,6 R DES PONTS GALERIE ST SÉBASTIEN 54100 NANCY,54395,"48.6878,6.1803",Immeuble,"25,2m",Société Privée,ART,,ND,2025-03-04,False,False
523709,BOUYGUES TELECOM,LTE 700,CHEM DE ST-MARC (HUBAC DE ST-MARC) 04500 ALLEMAGNE EN PROVENCE,04004,"43.7822,6.0131",Pylône autostable,"32,5m",TDF,AJA,,50|160|275,2026-09-03,False,False
525651,BOUYGUES TELECOM,LTE 2600,CHEM MARGUERITES (ALLMEND) 67150 ERSTEIN,67130,"48.4167,7.6969",Pylône autostable,35m,HIVORY,ART,,20|160|320,2025-07-12,False,False
525725,BOUYGUES TELECOM,LTE 2600,ST FERREOL USINE D'EAU DE PICOTALEM 81540 SOREZE,81288,"43.435,2.0539",Pylône autostable,"28,7m",TDF,ART,,20|260,2025-05-01,False,False
526324,BOUYGUES TELECOM,LTE 1800,RN 105 (LA MEULE) 77115 SIVRY COURTRY,77453,"48.5286,2.7456",Pylône autostable,34m,BOUYGUES,ART,,120|200|280,2025-10-08,False,False
528859,BOUYGUES TELECOM,"LTE 700, LTE 2600",R DE BONNELLES A 10 - KM14 91470 ANGERVILLIERS,91017,"48.5972,2.0517",Pylône autostable,"49,7m",Sociétés d'Autoroutes,ART,,40|125|240,2024-12-12,False,False
531162,BOUYGUES TELECOM,LTE 1800,20 R DE LA BATTERIE 08110 CARIGNAN,08090,"49.6317,5.1706",Pylône autostable,34m,TOTEM,ART,,130|245|310,2024-07-05,False,False
531357,BOUYGUES TELECOM,LTE 700,R LYAUTET CITE ARCHIMEDE 76580 LE TRAIT,76709,"49.4781,0.8169",Immeuble,"16,1m",Société Privée,AAV,,160|240|320,2026-09-30,False,False
536461,BOUYGUES TELECOM,"LTE 700, LTE 2600",ROUTE DE BLARU D 52 (LA FOSSE CORNE) 78270 CHAUFOUR LES BONNIERES,78147,"49.0206,1.4836",Château d'eau - réservoir,42m,"Syndicat des eaux, Adduction",ART,,90|180|310,2025-09-28,False,False
545336,BOUYGUES TELECOM,LTE 2600,R ST LAURENT PARC ST LAURENT 78490 MONTFORT L AMAURY,78420,"48.7769,1.8033",Pylône arbre,26m,BOUYGUES,ART,,90|210|330,2025-01-29,False,False
556092,BOUYGUES TELECOM,LTE 700,RD 75 CHATEAU D'EAU (LES MARINIÈRES) 77130 MISY SUR YONNE,77293,"48.3703,3.0947",Château d'eau - réservoir,33m,"Syndicat des eaux, Adduction",ART,,80|190|300,2025-07-11,False,False
556505,BOUYGUES TELECOM,"LTE 700, LTE 2600",RÉÉMETTEUR TDF (BOIS DE HIERGES) 08320 AUBRIVES,08028,"50.0906,4.7661",Pylône autostable,47m,TDF,ALL,,50|205|270,2026-09-17,False,False
556736,BOUYGUES TELECOM,5G NR 2100,CHÂTEAU D'EAU MARZALAIRE (MAZALAIRE) 61250 HAUTERIVE,61202,"48.4825,0.2136",Château d'eau - réservoir,30m,"Syndicat des eaux, Adduction",ALL,,90|230|330,2026-09-02,False,False
564174,BOUYGUES TELECOM,"LTE 700, LTE 1800",CD 705 CH D'EAU (BETZENLEH) 67920 SUNDHOUSE,67486,"48.2533,7.5917",Château d'eau - réservoir,"41,8m","Commune, communauté de commune",ART,,0|110|240,2023-09-15,False,False
567164,BOUYGUES TELECOM,LTE 2100,R DE NEMOURS RD 81 CH D'EAU (LE HAUT DE L'ÉCHELOTTE) 89100 PARON,89287,"48.1908,3.2517",Château d'eau - réservoir,58m,"Commune, communauté de commune",SUP,,110|200|290,2023-11-20,False,False
568069,BOUYGUES TELECOM,GSM 1800,30 AV DU 24 AVRIL 1915 RÉSIDENCE LES LIERRES- BAT 30 13012 MARSEILLE 12,13212,"43.3069,5.4283",Immeuble,"56,5m",Société HLM,SUP,,30|150|270,2007-12-17,False,False
577039,BOUYGUES TELECOM,LTE 1800,AOUGLANOU (MARJOAB) 48150 MEYRUEIS,48096,"44.1622,3.4269",Pylône tubulaire,34m,TDF,ART,,110|230|350,2024-12-13,False,False
577302,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100",D 4 R DES PROMENADES RESERVOIR (LA R NEUVE) 22170 PLELO,22182,"48.56,-2.9381",Château d'eau - réservoir,"28,8m","Commune, communauté de commune",AJO,,0|120|240,,False,False
577554,BOUYGUES TELECOM,LTE 2100,1 R LÉON PAULET ENTRÉE N° 19 (ST GINIEZ) 13008 MARSEILLE 08,13208,"43.2694,5.3914",Bâtiment,44m,Société HLM,SUP,,120|240|330,2018-07-05,False,False
580534,BOUYGUES TELECOM,LTE 1800,CHEM RURAL RAUBALY PRÈS DU RÉSERVOIR (RAUBALY) 24750 BOULAZAC ISLE MANOIRE,24053,"45.1372,0.7694",Pylône autostable,44m,SFR,ART,,90|275,2016-09-23,False,False
587320,BOUYGUES TELECOM,5G NR 2100,RD 61 (LA ROUILLÈRE) 83350 RAMATUELLE,83101,"43.2344,6.6117",Pylône autostable,"18,8m",TOTEM,ART,,80|180|315,2021-03-24,False,False
588691,BOUYGUES TELECOM,LTE 2600,CHE RURAL DES POIRIERS DECHETERRIE (ST-LÉGER) 77780 BOURRON MARLOTTE,77048,"48.335,2.7114",Pylône autostable,35m,CELLNEX,ART,,90|210|330,2025-05-21,False,False
594845,BOUYGUES TELECOM,"LTE 700, LTE 2600", (LES CARRIERES) 78930 BREUIL BOIS ROBERT,78104,"48.9547,1.7158",Pylône autostable,58m,TDF,ART,,0|120|240,2025-06-19,False,False
602810,BOUYGUES TELECOM,"LTE 700, LTE 2600",R DES EPIS 91670 ANGERVILLE,91016,"48.3147,2.0114",Pylône autostable,35m,HIVORY,ART,,0|150|240,2024-08-21,False,False
607802,BOUYGUES TELECOM,LTE 2600,R DANTON (CERISIER BATARD) 10150 PONT STE MARIE,10297,"48.3236,4.1042",Château d'eau - réservoir,33m,"Syndicat des eaux, Adduction",ART,,40|160|280,2025-10-08,False,False
609024,BOUYGUES TELECOM,LTE 800, (LACOSTE) 19360 DAMPNIAT,19068,"45.1617,1.6469",Pylône autostable,46m,TDF,ART,,190|350,2023-11-18,False,False
609326,BOUYGUES TELECOM,LTE 1800, (MONTE CORBU) 02300 AUTREVILLE,2A041,"41.4233,9.1381",Pylône autostable,27m,TOTEM,ART,,140|330,2024-04-10,False,False
610393,BOUYGUES TELECOM,LTE 1800,CHARBONNIERE RD 901 LIGNE TGV EST   PK 247.738 (RETONDON) 55210 VIGNEULLES LES HATTONCHATEL,55551,"48.9706,5.7278",Pylône autostable,30m,SNCF Réseau,ART,,80|245|320,2025-01-08,False,False
614054,BOUYGUES TELECOM,"LTE 700, LTE 1800",CHEM DU FRAISSE (LE GRAND PLANTIER) 16220 MONTBRON,16223,"45.6586,0.4889",Château d'eau - réservoir,39m,"Syndicat des eaux, Adduction",ART,,40|110|295,2025-10-29,False,False
617836,BOUYGUES TELECOM,LTE 1800, (ANSCHALD) 63230 BROMONT LAMOTHE,63055,"45.8386,2.8464",Pylône autostable,"30,9m",HIVORY,ART,,120|230,2025-04-17,False,False
618684,BOUYGUES TELECOM,LTE 700,QUARTIER MAISON BLANCHE (LA BAUME) 26300 CHATEAUNEUF SUR ISERE,26084,"44.9967,4.9764",Pylône autostable,20m,HIVORY,ART,,10|170,2024-09-05,False,False
629151,BOUYGUES TELECOM,5G NR 2100,CHEM DE CAMPAGNE  (LA BÉRICHE EST) 42370 LES NOES,42158,"46.0417,3.8367",Pylône autostable,"30,4m",HIVORY,ALL,,5|120|255,2026-09-17,False,False
632919,BOUYGUES TELECOM,LTE 700,DOU DE LA MOTTE PYLÔNE TDF (LA ROCHETTE) 73350 PLANAY,73201,"45.4264,6.7031",Pylône autostable,"25,7m",TDF,ART,,170|320,2025-06-06,False,False
633292,BOUYGUES TELECOM,"LTE 700, LTE 2600",18 RTE DU PONT ST NICOLAS STATION D'ÉPURATION 30190 STE ANASTASIE,30228,"43.9414,4.3164",Pylône autostable,23m,HIVORY,AJO,,0|110|260,,False,False
633292,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 2100",18 RTE DU PONT ST NICOLAS STATION D'ÉPURATION 30190 STE ANASTASIE,30228,"43.9414,4.3164",Pylône autostable,23m,HIVORY,AJR,,0|110|260,5G NR 2100: 2021-09-01; GSM 900: 2018-09-05; LTE 1800: 2022-04-28; LTE 2100: 2022-09-29; LTE 800: 2018-09-05; UMTS 900: 2018-09-05,False,False
633292,BOUYGUES TELECOM,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",18 RTE DU PONT ST NICOLAS STATION D'ÉPURATION 30190 STE ANASTASIE,30228,"43.9417,4.3164",Pylône autostable,23m,HIVORY,SUP,,0|110|260,5G NR 2100: 2021-09-01; GSM 900: 2018-09-05; LTE 1800: 2022-04-28; LTE 2100: 2022-09-29; LTE 800: 2018-09-05; UMTS 900: 2018-09-05,False,False
639713,BOUYGUES TELECOM,LTE 700,R CAMILLE ST-SAENS 181 AV LÉON BLUM RÉSIDENCE LÉON BLUM (PERINOT) 33800 BORDEAUX,33063,"44.8525,-0.6325",Immeuble,28m,"Copropriété, Syndic, SCI",ART,,0|120|220,2024-02-20,False,False
646668,BOUYGUES TELECOM,LTE 1800,CHAMP DU PETIT RIPAUX (LE CHAMP RIPEAU) 16700 RUFFEC,16292,"46.0631,0.2108",Pylône autostable,33m,TOTEM,ART,,50|170|290,2025-04-18,False,False
656134,BOUYGUES TELECOM,LTE 700,PROCHE TELESIEGE DU CORBIER (POINTE DU CORBIER) 73300 VILLAREMBERT,73318,"45.2339,6.2442",Pylône autostable,22m,ORANGE Services Fixes,ART,,30|150|230,2025-07-02,False,False
666856,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100", (SERRE LA CHAUMETTE) 05140 ST JULIEN EN BEAUCHENE,05146,"44.6242,5.6947",Pylône autostable,21m,HIVORY,AJO,,10|140,,False,False
672779,BOUYGUES TELECOM,LTE 1800,CHEM DU MOUSSU 64530 GER,64238,"43.2278,-0.0681",Pylône autostable,38m,TDF,ART,,75|190|305,2025-08-24,False,False
682007,BOUYGUES TELECOM,,RUE DE LA CROIX DU JEU PRES DE LA RD16 (LA MARE AUX CHATELAINS) 44160 CROSSAC,44050,"47.4161,-2.1619",Pylône tubulaire,30m,ATC FRANCE,CHH,34m,,,False,False
684921,BOUYGUES TELECOM,LTE 700, (LA FROIDE) 38790 ST GEORGES D ESPERANCHE,38389,"45.5694,5.1117",Pylône autostable,"30,2m",HIVORY,ART,,215|335,2024-01-18,False,False
690222,BOUYGUES TELECOM,LTE 1800,CHEM DE GROISON PRES DES RESERVOIRS 77123 NOISY SUR ECOLE,77339,"48.3653,2.4906",Pylône autostable,34m,TOTEM,ART,,0|120|240,2025-08-27,False,False
693474,BOUYGUES TELECOM,LTE 700,TOUVENT 7 RUE ADELAIDE HAUTVAL (LE MONTEIL EST) 33390 BLAYE,33058,"45.1281,-0.6511",Pylône autostable,70m,TOTEM,ART,,0|100|250,2024-05-15,False,False
694952,BOUYGUES TELECOM,5G NR 3500,9 R DE LA LOGE GARAGE DES CHÂTELETS 22440 PLOUFRAGAN,22215,"48.4794,-2.7944",Pylône autostable,"37,7m",CELLNEX,ALL,,0|120|240,2026-09-21,False,False
699099,BOUYGUES TELECOM,LTE 1800, (LA VERTE VOIE) 62830 LACRES,62483,"50.5972,1.7439",Pylône tubulaire,34m,ATC FRANCE,ART,,0|90|180,2025-09-05,False,False
706217,BOUYGUES TELECOM,LTE 2100,37 AV DE LOWENDAL 75015 PARIS 15,75115,"48.8486,2.3031",Immeuble,"34,7m","Copropriété, Syndic, SCI",SUP,,0|120|240,2018-03-29,False,False
707287,BOUYGUES TELECOM,"LTE 700, 5G NR 3500",R DE L'ABBÉ GUILLEVIN PRÈS N.165 GARAGE AUTOVISION 56 (KERTHOMAS) 56000 VANNES,56260,"47.6658,-2.7961",Pylône tubulaire,26m,TOTEM,ALL,,0|120|240,5G NR 3500: 2026-09-16; LTE 700: 2026-09-24,False,False
711718,BOUYGUES TELECOM,"LTE 700, LTE 2600", (LE MARCHANDEAU) 31310 RIEUX VOLVESTRE,31455,"43.265,1.1981",Pylône autostable,34m,CELLNEX,ART,,35|180|300,2024-03-07,False,False
718018,BOUYGUES TELECOM,LTE 700,VOIE TGV MÉDITERRANÉE  (MONTÉE DE GANCEL) 13116 VERNEGUES,13115,"43.6817,5.2028",Pylône autostable,20m,SNCF Réseau,ALL,,150|320,2026-09-24,False,False
723537,BOUYGUES TELECOM,LTE 700,37-39 R PAUL VERLAINE 69100 VILLEURBANNE,69266,"45.7664,4.8806",Immeuble,27m,"Copropriété, Syndic, SCI",AAV,,105|225|345,2026-09-29,False,False
728643,BOUYGUES TELECOM,"LTE 700, 5G NR 2100, 5G NR 3500",COOPÉRATIVE AGRICOLE (R DE LA GARE) 68250 ROUFFACH,68287,"47.9594,7.3119",Silo,"36,5m","Coopérative Agricole, Vinicole",AJO,,130|215|340,,False,False
738751,BOUYGUES TELECOM,5G NR 2100,R DE PARIS RD405  PROCHE DE LA VOIE FERREE (BOIS VERDUREAU) 45410 ARTENAY,45008,"48.0853,1.8847",Pylône autostable,23m,ATC FRANCE,ALL,,0|120|240,2026-09-08,False,False
740742,BOUYGUES TELECOM,"LTE 700, 5G NR 2100",RUE LA CHEVRE 41160 MOREE,41154,"47.9056,1.2458",Château d'eau - réservoir,58m,"Syndicat des eaux, Adduction",AJO,,90|240,,False,False
742057,BOUYGUES TELECOM,"LTE 700, LTE 1800",A.6 - PK 222.5 SENS PARIS-PROVINCE (AIRE DE REPOS D'EPOISSES) 21460 EPOISSES,21247,"47.485,4.1578",Pylône autostable,40m,Sociétés d'Autoroutes,ART,,25|110|285,2025-05-23,False,False
746764,BOUYGUES TELECOM,LTE 1800, (SERRE PEDET) 09800 AUGIREIN,09027,"42.9278,0.9161",Pylône autostable,30m,HIVORY,ART,,80|275,2025-06-13,False,False
747007,BOUYGUES TELECOM,LTE 700,R CHAPPE BAT FT 77100 MEAUX,77284,"48.9519,2.9",Bâtiment,32m,ORANGE Services Fixes,ART,,0|120|240,2023-08-13,False,False
748417,BOUYGUES TELECOM,LTE 800,CHEM D'INTÉRÊT COMMUN N°23 DE PINAS À CLARENS (LANNE DE DARRÉ) 65300 UGLAS,65456,"43.1256,0.4158",Château d'eau - réservoir,33m,"Syndicat des eaux, Adduction",ART,,20|140|260,2023-11-04,False,False
750901,BOUYGUES TELECOM,"LTE 700, LTE 800",RÉSERVOIR DE ST PAUL (LES CADENEDES) 34570 ST PAUL ET VALMALLE,34282,"43.6269,3.6825",Pylône autostable,"18,3m",TOTEM,AAV,,90|260|350,2026-09-30,False,True
754590,BOUYGUES TELECOM,LTE 700,PYLÔNE SFR (LES GERBOTTES) 03240 CRESSANGES,03092,"46.4394,3.1422",Pylône autostable,45m,HIVORY,AJO,,80|230|340,,False,False
754590,BOUYGUES TELECOM,LTE 2100,PYLÔNE SFR (LES GERBOTTES) 03240 CRESSANGES,03092,"46.4394,3.1422",Pylône autostable,45m,HIVORY,SUP,,80|230|340,2022-03-30,False,False
763411,BOUYGUES TELECOM,LTE 700,BOULODROME (LA POUSARAQUE) 13180 GIGNAC LA NERTHE,13043,"43.3886,5.2225",Pylône tubulaire,23m,CELLNEX,AJO,,90|210|330,,False,False
763411,BOUYGUES TELECOM,LTE 2100,BOULODROME (LA POUSARAQUE) 13180 GIGNAC LA NERTHE,13043,"43.3886,5.2225",Pylône tubulaire,23m,CELLNEX,SUP,,90|210|330,2018-08-30,False,False
771829,BOUYGUES TELECOM,5G NR 3500,CHEM DE ROUSTAN (LES GARRIGUES) 26700 LA GARDE ADHEMAR,26138,"44.3742,4.7372",Pylône autostable,30m,HIVORY,AJO,,240|350,,False,False
774591,BOUYGUES TELECOM,LTE 700,23 R DES SABLES (LES GENETS) 33990 HOURTIN,33203,"45.2222,-1.1706",Pylône autostable,12m,HIVORY,ART,,20|90,2024-04-26,False,False
779973,BOUYGUES TELECOM,LTE 1800,7 R DU TRAVAIL 67720 HOERDT,67205,"48.6714,7.7811",Pylône autostable,"37,5m",ATC FRANCE,ART,,80|220|280,2025-08-31,False,False
781564,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100", (MONT REDON) 34260 CEILHES ET ROCOZELS,34071,"43.7883,3.1125",Pylône autostable,30m,TOTEM,AJO,,0|120|240,,False,True
785734,BOUYGUES TELECOM,LTE 2600,IMP DU CARBOUÉ CHÂTEAU D'EAU 40000 MONT DE MARSAN,40192,"43.9044,-0.4672",Château d'eau - réservoir,45m,"Commune, communauté de commune",ART,,0|120|240,2025-08-20,False,False
785817,BOUYGUES TELECOM,"LTE 700, LTE 1800, 5G NR 2100",IMP DU ROI DAVID - CHÂTEAU D'EAU (VIEUX CORMIER) 41210 LA FERTE BEAUHARNAIS,41083,"47.5386,1.8553",Château d'eau - réservoir,33m,"Commune, communauté de commune",AJO,,10|110|260,,False,False
796674,BOUYGUES TELECOM,LTE 700, (ANGLARDS) 15270 LANOBRE,15092,"45.4539,2.5317",Pylône autostable,26m,TOTEM,AJO,,170|290,,False,False
797380,BOUYGUES TELECOM,LTE 800,LGV - PYLÔNE RFF (GRANDE HAUTE FOUR) 90700 CHATENOIS LES FORGES,90022,"47.5667,6.835",Pylône autostable,30m,SNCF Réseau,ART,,55,2023-11-29,False,False
