id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
544017,ORANGE,GSM 900,ROUTE DE VILLENEUVE EN CHEVERIE GR 26 78270 BONNIERES SUR SEINE,78089,"49.0264,1.5583",Pylône autostable,35m,HIVORY,2007-03-30,SUP,,False,False
547543,SFR,5G NR 2100,STATION TDF OUEST DE PLANFOY (NEYRANCHE) 42660 PLANFOY,42172,"45.3847,4.4333",Pylône autostable,28m,TDF,2026-04-08,ALL,,False,False
547798,ORANGE,5G NR 700,CHEM DE LA CONVALESCENCE (ST FRANÇOIS) 97490 ST DENIS,97411,"-20.9225,55.45",Pylône autostable,16m,ORANGE,2026-03-30,ALL,,False,False
547879,ORANGE,"5G NR 700, 5G NR 3500",VC N°2 DE BERSY LE SEC (LE BOIS DE LATILLY) 02200 COURMELLES,02226,"49.3392,3.3136",Pylône tubulaire,30m,HIVORY,2026-04-10,ALL,,False,False
548674,ORANGE,5G NR 2100, (LA PIERRE COUPILIÈRE) 18300 SANCERRE,18241,"47.3072,2.8403",Tour hertzienne,58m,TDF,2026-03-26,ALL,,False,False
549871,ORANGE,GSM 900,R DE CONSEILLÉ 40220 TARNOS,40312,"43.5483,-1.47",Pylône autostable,35m,HIVORY,2007-01-16,SUP,,False,False
549919,BOUYGUES TELECOM,LTE 2100,1 CHEM WINGENER WEG PRÈS DU RÉSERVOIR (STEINACKER) 67510 LEMBACH,67263,"49.01,7.7983",Pylône autostable,34m,HIVORY,2026-04-11,ALL,,False,False
55001,ORANGE,5G NR 700,46 R CHEM DE CEINTURE 97470 ST BENOIT,97410,"-21.085,55.6939",Pylône autostable,26m,ORANGE,2026-03-30,ALL,,False,False
552587,ORANGE,GSM 900,CRÊT DE PUGNY 69210 ST PIERRE LA PALUD,69231,"45.7936,4.6044",Pylône autostable,24m,TOTEM,1997-07-04,SUP,,False,False
553278,ORANGE,GSM 900,A13 SENS PARIS-PROVINCE BRETELLE APRÈS LE PONT N321/D307 PRES  QUARTIER  PETIT  BEAUREGARD 78170 LA CELLE ST CLOUD,78126,"48.8369,2.1272","Ouvrage de signalisation (portique routier, panneau routier)",8m,"État, Ministère",2009-03-16,SUP,,False,False
554087,FREE MOBILE,5G NR 3500,5 R DUROC 75007 PARIS 07,75107,"48.8478,2.3144",Immeuble,30m,Association,2026-04-13,ALL,,False,False
554126,BOUYGUES TELECOM,GSM 900,"6, 8 R DES ÉPINETTES 75017 PARIS 17",75117,"48.8942,2.3222",Immeuble,32m,"Copropriété, Syndic, SCI",2019-06-27,SUP,,False,False
555576,SFR,5G NR 3500,84-86 RUE DE SILLY ENTRÉE 176 RUE GALLIENI IMMEUBLE 3F 92100 BOULOGNE BILLANCOURT,92012,"48.8361,2.2319",Immeuble,"40,9m",Société HLM,,SUP,,False,False
556113,BOUYGUES TELECOM,5G NR 3500,11 R FROMENTIN 75009 PARIS 09,75109,"48.8828,2.3347",Bâtiment,"31,7m",Société Privée,,AJO,,False,False
556113,BOUYGUES TELECOM,"GSM 900, UMTS 900",11 R FROMENTIN 75009 PARIS 09,75109,"48.8828,2.3347",Bâtiment,"31,7m",Société Privée,2018-05-30,SUP,,False,False
557270,ORANGE,5G NR 700,43 R TOURETTE (LA SOURCE - TOURETTE) 97490 ST DENIS,97411,"-20.8889,55.4464",Immeuble,14m,Particulier,2026-03-30,ALL,,False,False
557595,ORANGE,GSM 900,1365 CH DE COURMATEAU HOTEL DU GOLF DU MEDOC 33290 LE PIAN MEDOC,33322,"44.9514,-0.7117",Immeuble,"9,4m",Société Privée,2012-07-24,SUP,,False,False
557719,ORANGE,5G NR 700,GRAND PRADO (LA MARE) 97438 STE MARIE,97418,"-20.905,55.5325",Bâtiment,10m,ORANGE Services Fixes,2026-03-30,ALL,,False,False
557771,BOUYGUES TELECOM,"LTE 1800, LTE 2100",A.4 - PK 400 - SENS PARIS/STRASBOURG (AIRE DE KESKASTEL OUEST) 67260 KESKASTEL,67234,"48.9731,7.0658",Pylône autostable,43m,Sociétés d'Autoroutes,2026-04-11,ALL,,False,False
557771,ORANGE,5G NR 2100,A.4 - PK 400 - SENS PARIS/STRASBOURG (AIRE DE KESKASTEL OUEST) 67260 KESKASTEL,67234,"48.9731,7.0658",Pylône autostable,43m,Sociétés d'Autoroutes,2026-04-02,ALL,,False,False
558810,ORANGE,5G NR 700,"14, CARREFOUR RAYMOND POINCARE (BEL AIR) 97430 LE TAMPON",97422,"-21.2858,55.5153",Pylône autostable,"16,3m",ORANGE,2026-03-30,ALL,,False,False
558892,ORANGE,GSM 900,CHEM RURAL DE BIPEREN D.855 LE RÉSERVOIR (BIPERENBORDA) 64210 AHETZE,64009,"43.3953,-1.5686",Pylône autostable,27m,ATC FRANCE,2009-05-28,SUP,,False,False
559315,BOUYGUES TELECOM,5G NR 2100, (LES GROS BOIS) 72390 BOUER,72041,"48.0722,0.6517",Pylône autostable,43m,ORANGE,2026-04-16,ALL,,False,False
559356,BOUYGUES TELECOM,GSM 900,10-12 R SIMONE WEIL 75013 PARIS 13,75113,"48.8239,2.3639",Immeuble,34m,Société HLM,2018-05-30,SUP,,False,False
559373,BOUYGUES TELECOM,UMTS 900,42 R SORBIER 75020 PARIS 20,75120,"48.8653,2.3931",Immeuble,28m,BOUYGUES,2016-12-31,SUP,,False,False
559421,ORANGE,"LTE 1800, 5G NR 2100", (LA BOUYSSE) 81640 MONESTIES,81170,"44.0689,2.0831",Pylône autostable,30m,TOTEM,2026-03-26,ALL,,False,False
560170,ORANGE,5G NR 700,36 R DES BOIS NOIRS SHLMR LES CHIRICO (LA PETITE ILE ) 97490 ST DENIS,97411,"-20.8811,55.4419",Immeuble,15m,Société HLM,2026-03-30,ALL,,False,False
560508,ORANGE,"LTE 1800, 5G NR 2100",N.215 - VOIE COMMUNALE (FONT DE PEYRE) 33112 ST LAURENT MEDOC,33424,"45.1142,-0.7992",Pylône autostable,33m,TOTEM,2026-04-08,ALL,,False,False
561623,ORANGE,5G NR 2100,CAUSSE BLANC 12700 CAPDENAC GARE,12052,"44.5631,2.0936",Pylône autostable,"35,2m",TDF,2026-03-30,ALL,,False,False
562045,ORANGE,5G NR 700,"11, R RACINE (TROIS MARES LES HAUTS) 97430 LE TAMPON",97422,"-21.2458,55.4956",Mât béton,16m,ORANGE,2026-03-30,ALL,,False,False
562455,BOUYGUES TELECOM,LTE 2100,PYLONE TDF (UNTER EICH) 67600 HILSENHEIM,67196,"48.2797,7.5569",Pylône autostable,42m,TDF,2026-04-11,ALL,,False,False
564066,ORANGE,5G NR 2100,D359-5 CHÂTEAU D'EAU (LA CRAPOTIÈRE) 28800 MONTBOISSIER,28259,"48.2381,1.4186",Château d'eau - réservoir,35m,"Commune, communauté de communes",2026-04-10,ALL,,False,False
565179,ORANGE,GSM 900,AV VLADIMIR ILITCH LÉNINE TUNNEL A1 93150 LE BLANC MESNIL,93007,"48.9483,2.4453",Tunnel,10m,DDE,2007-04-12,SUP,,False,False
566718,ORANGE,"LTE 700, LTE 1800, 5G NR 2100",PRÈS DU RÉSERVOIR (ST NICOLAS) 32420 SIMORRE,32433,"43.4519,0.7269",Pylône autostable,20m,TOTEM,,AJO,,False,False
566718,ORANGE,LTE 2100,PRÈS DU RÉSERVOIR (ST NICOLAS) 32420 SIMORRE,32433,"43.4519,0.7269",Pylône autostable,20m,TOTEM,2022-04-25,SUP,,False,False
566765,ORANGE,LTE 700,AV DE LA PINÈDE HOP SPÉCIALISÉ (CÔTEAU DE MONTDEVERGUE) 84140 AVIGNON,84007,"43.9214,4.8792",Pylône tubulaire,12m,TOTEM,2024-04-22,SUP,,False,False
570655,ORANGE,5G NR 700,1 CHEM MONT SERIN (RAVINE ANGO) 97442 ST PHILIPPE,97417,"-21.3503,55.7903",Pylône autostable,23m,ORANGE,2026-03-30,ALL,,False,False
571319,ORANGE,5G NR 700,R HUBERT DELISLE (LA SOURCE) 97490 ST DENIS,97411,"-20.8917,55.4511",Immeuble,24m,"Copropriété, Syndic, SCI",2026-03-30,ALL,,False,False
572116,BOUYGUES TELECOM,LTE 700,CHEMIN BEL (PUY LENTY) 87470 PEYRAT LE CHATEAU,87117,"45.8097,1.8289",Pylône autostable,36m,TDF,2026-04-20,AAV,,False,False
573115,ORANGE,GSM 900,DISTRICT ASF (MAIGNON) 64600 ANGLET,64024,"43.4631,-1.4989",Pylône autostable,30m,Sociétés d'Autoroutes,2003-10-18,SUP,,False,False
573987,ORANGE,5G NR 700,2 SQ NADAR 94300 VINCENNES,94080,"48.8428,2.4294",Immeuble,29m,Société Privée,2026-03-30,ALL,,False,False
574897,ORANGE,GSM 900,41-43 AV DES DIABLES BLEUS OPAM LE VICTORIA 06300 NICE,06088,"43.7083,7.2922",Immeuble,31m,Société HLM,2018-01-10,SUP,,False,False
576071,ORANGE,GSM 900, (CRÊT GEREL) 73270 BEAUFORT,73034,"45.6886,6.5744",Pylône autostable,22m,TDF,1998-12-10,SUP,,False,False
579604,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",AIRE DE REPOS LE GRAND BOIS 60510 BONLIER,60081,"49.4653,2.16",Pylône autostable,37m,Sociétés d'Autoroutes,2026-04-03,ALL,,False,False
580649,ORANGE,GSM 900,ROUTE DE ST ANDEOL LE CHÂTEAU À MORNANT (D488E) STADE (LES ECHIRAYES) 69700 BEAUVALLON,69179,"45.5933,4.6936",Pylône tubulaire,25m,TOTEM,,SUP,,False,False
581396,ORANGE,5G NR 700,2313 CHEM GRAND CANAL (RIVIÈRE DU MAT LES BAS) 97440 ST ANDRE,97409,"-20.9717,55.69",Pylône autostable,16m,ORANGE,2026-03-30,ALL,,False,False
581421,ORANGE,GSM 900,OILAKINEKO BIDEA (PEZOTXENBORDACOMALDA) 64250 ESPELETTE,64213,"43.3325,-1.4614",Pylône tubulaire,24m,TOTEM,1997-07-11,SUP,,False,False
582225,BOUYGUES TELECOM,LTE 700,CHEM RURAL (LACHAUX) 63560 MENAT,63223,"46.1178,2.9092",Pylône autostable,"27,5m",TOTEM,2026-04-14,ALL,,False,False
583203,ORANGE,5G NR 2100,CHEM DE BRANCOURT (LA ROQUOTTE) 88630 SOULOSSE SOUS ST ELOPHE,88460,"48.4019,5.7228",Pylône autostable,48m,TOTEM,2026-04-01,ALL,,False,False
583232,ORANGE,5G NR 700,25 R JEAN CHATEL LE BARACHOIS 97490 ST DENIS,97411,"-20.8753,55.4494",Immeuble,"24,2m","Copropriété, Syndic, SCI",2026-03-30,ALL,,False,False
583258,ORANGE,5G NR 700,CHEM MANES (BOURBIER BEAULIEU) 97470 ST BENOIT,97410,"-21.0347,55.6956",Pylône autostable,16m,ORANGE,2026-03-30,ALL,,False,False
583268,ORANGE,5G NR 700,USINE SUCRIERE DE LA MARE N.2F- CHEMÉE DE L'ANCIENNE SUCRERIE (LA MARE) 97438 STE MARIE,97418,"-20.8944,55.5331",Monument historique,36m,Société Privée,2026-03-30,ALL,,False,False
585429,ORANGE,"5G NR 700, 5G NR 3500",CHEM DU TRINQUEMELLET PYLÔNE ELECTRIQUE RTE N°81 LIGNE2 TRICASTIN TAVEL (LA BLACHE) 26700 PIERRELATTE,26235,"44.3247,4.6936",Pylône autostable,60m,RTE,2026-04-09,ALL,,False,False
585709,ORANGE,GSM 900,PL DES TILLEULS (BLAUBERG) 57200 SARREGUEMINES,57631,"49.1033,7.0631",Pylône autostable,"47,5m",TDF,2005-10-08,SUP,,False,False
587615,ORANGE,5G NR 3500,LE GRAND BISSON PROCHE LANGLE 50450 ST DENIS LE GAST,50463,"48.9186,-1.3294",Pylône autostable,37m,TDF,2026-04-02,ALL,,False,False
587639,ORANGE,GSM 900,R DE BAJOLET (TOISINGES) 74800 ST PIERRE EN FAUCIGNY,74250,"46.0756,6.3861",Pylône autostable,50m,TDF,2004-11-23,SUP,,False,False
590447,ORANGE,5G NR 2100,ROUTE DÉPARTEMENTALE 29 (PLAINE DU MOULIN DE LA TOUR) 80140 OISEMONT,80606,"49.9561,1.7794",Pylône autostable,26m,TOTEM,2026-03-27,ALL,,False,False
593138,ORANGE,GSM 900,CHEM DE LA BORDE À LA GOUSSE (LA BELLE EPINE) 89320 CERISIERS,89066,"48.0967,3.4989",Pylône autostable,48m,TOTEM,1998-05-11,SUP,,False,False
593170,ORANGE,5G NR 700,RUE EMILE HUGOT (TECHNOPOLE) 97490 ST DENIS,97411,"-20.905,55.5019",Pylône autostable,30m,Conseil Régional,2026-03-30,ALL,,False,False
593538,BOUYGUES TELECOM,"LTE 1800, LTE 2100",5 R DE LA GARE 67590 SCHWEIGHOUSE SUR MODER,67458,"48.8267,7.7389",Bâtiment,"40,6m",Société Privée,2026-04-11,ALL,,False,False
594375,ORANGE,"LTE 700, 5G NR 2100",PRÈS GR 9 SITE TDF (LA PLAINE DE BESANÇON) 26190 STE EULALIE EN ROYANS,26302,"45.0592,5.3403",Pylône autostable,30m,TDF,2026-04-08,ALL,,False,False
594829,ORANGE,GSM 900,CHEM D'ARRUNTZ (AROUNZ) 64700 BIRIATOU,64130,"43.3378,-1.7456",Pylône autostable,36m,TDF,1998-03-27,SUP,,False,False
594846,BOUYGUES TELECOM,GSM 900,20 BD DE LA 2ÈME DB RÉSIDENCE DE LA 2ÈME DB 80090 AMIENS,80021,"49.8928,2.2922",Immeuble,41m,Société HLM,2016-04-25,SUP,,False,False
594875,ORANGE,LTE 700,INTERSECTION RD 166 RTE DE REBEUVILLE (LA SABLIÈRE) 88300 REBEUVILLE,88376,"48.3436,5.7378",Pylône autostable,42m,TOTEM,2026-04-16,ALL,,False,False
599004,SFR,"LTE 700, LTE 1800, 5G NR 2100",VOIE COMMUNALE 128 (BRÉVIANDES) 36260 STE LIZAIGNE,36199,"47.0031,2.0325",Pylône autostable,30m,TOTEM,2026-04-08,ALL,,False,False
601079,BOUYGUES TELECOM,"GSM 900, UMTS 900",13-15 R EDGAR POE 75019 PARIS 19,75119,"48.8772,2.3767",Immeuble,18m,"Copropriété, Syndic, SCI",2014-06-24,SUP,,False,False
602796,ORANGE,GSM 900,13 AV DU POLO CHÂTEAU D'EAU D'ANGLET (BEYRIS) 64100 BAYONNE,64102,"43.48,-1.4981",Château d'eau - réservoir,52m,"Commune, communauté de communes",2007-06-29,SUP,,False,False
604894,BOUYGUES TELECOM,LTE 700, (LE CLAIRET) 22270 JUGON LES LACS,22084,"48.4167,-2.3192",Pylône autostable,35m,HIVORY,2026-04-16,ALL,,False,False
604894,SFR,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (LE CLAIRET) 22270 JUGON LES LACS,22084,"48.4167,-2.3192",Pylône autostable,35m,HIVORY,,AJO,,False,False
604894,SFR,UMTS 2100, (LE CLAIRET) 22270 JUGON LES LACS,22084,"48.4167,-2.3192",Pylône autostable,35m,HIVORY,2018-11-28,SUP,,False,False
604920,ORANGE,5G NR 2100,MOULIN À VENT 29530 PLONEVEZ DU FAOU,29175,"48.2467,-3.82",Château d'eau - réservoir,42m,"Commune, communauté de communes",2026-03-26,ALL,,False,False
605248,BOUYGUES TELECOM,LTE 700,A85 / PK 61 (LA CAYOLLE) 37140 RESTIGNE,37193,"47.2681,0.2489",Pylône autostable,50m,Sociétés d'Autoroutes,2026-04-15,ALL,,False,False
605636,ORANGE,"5G NR 700, 5G NR 3500",LA LISONNIÈRE 35580 GUIGNEN,35127,"47.9247,-1.8642",Pylône tubulaire,30m,HIVORY,,AJO,,False,False
606208,BOUYGUES TELECOM,LTE 700,VC 301 (LES BONS CHAMPS) 37460 GENILLE,37111,"47.1883,1.1003",Château d'eau - réservoir,48m,"Commune, communauté de communes",,AJO,,False,False
606256,BOUYGUES TELECOM,LTE 700,STADE MUNICIPAL D 316 (DOUET L'ANE) 44440 TEILLE,44202,"47.4636,-1.2839",Pylône tubulaire,35m,HIVORY,2026-04-16,ALL,,False,False
606473,ORANGE,GSM 900,17 AV. CAMP DE PRATS HOSPICE CAM DE PRATS 64100 BAYONNE,64102,"43.4844,-1.4658",Pylône tubulaire,41m,TOTEM,2009-05-18,SUP,,False,False
607758,SFR,5G NR 2100,PYLONE TDF (LA GARENNE) 79300 ARGENTONNAY,79013,"46.9794,-0.4408",Pylône autostable,33m,TDF,2026-04-08,ALL,,False,False
607798,BOUYGUES TELECOM,,LE GUERN (PARC LYORE) 22780 LOGUIVY PLOUGRAS,22131,"48.5264,-3.4881",Pylône autostable,33m,ATC FRANCE,2025-12-17,CHH,35m,False,False
607798,FREE MOBILE,,LE GUERN (PARC LYORE) 22780 LOGUIVY PLOUGRAS,22131,"48.5264,-3.4881",Pylône autostable,33m,ATC FRANCE,2022-05-26,CHH,35m,False,False
607798,SFR,,LE GUERN (PARC LYORE) 22780 LOGUIVY PLOUGRAS,22131,"48.5264,-3.4881",Pylône autostable,33m,ATC FRANCE,2025-12-24,CHH,35m,False,False
607935,ORANGE,GSM 900,STATION TDF DE CAMBO LES BAINS (MAGDALENA) 64250 CAMBO LES BAINS,64160,"43.3569,-1.38",Pylône autostable,36m,TDF,1996-02-02,SUP,,False,False
608660,ORANGE,GSM 900,COL DE ST IGNACE (LA RHUNE) 64310 ASCAIN,64065,"43.3094,-1.6356",Pylône autostable,38m,TDF,2006-12-16,SUP,,False,False
609326,ORANGE,LTE 2600, (MONTE CORBU) 20169 BONIFACIO,2A041,"41.4233,9.1381",Pylône autostable,27m,TOTEM,2026-04-09,ALL,,False,False
611241,ORANGE,GSM 900,"62, R DE LA FONTAINE CITÉ MABLY 42300 MABLY",42127,"46.0664,4.0664",Pylône autostable,42m,TOTEM,1997-09-19,SUP,,False,False
611674,ORANGE,"5G NR 700, 5G NR 3500", (LES BRULERIES) 49650 ALLONNES,49002,"47.2953,0.0342",Pylône autostable,"38,5m",TDF,,AJO,,False,False
611852,ORANGE,5G NR 700,CHEM FORESTIER (BOIS DE KERFENT) 57690 ZIMMING,57762,"49.1297,6.6083",Pylône autostable,46m,TOTEM,2026-04-23,AAV,,False,False
614500,ORANGE,"5G NR 700, 5G NR 3500",CHEM RURAL N°7 (FOUGÈRE) 86160 CHAMPAGNE ST HILAIRE,86052,"46.3264,0.3125",Pylône autostable,"35,7m",ORANGE Services Fixes,,AJO,,False,False
614833,ORANGE,GSM 900,78 CHEM DE CAPDEROU PYLONE RTE N°72 64110 GELOS,64237,"43.2625,-0.3781",Pylône autostable,40m,RTE,2010-05-14,SUP,,False,False
614910,ORANGE,5G NR 2100,CD N°4 (LA REPOSERIE) 89240 POURRAIN,89311,"47.7517,3.4058",Pylône tubulaire,39m,ATC FRANCE,2026-04-02,ALL,,False,False
614920,ORANGE,GSM 900,GARE ANGERS ST LAUD PYLÔNE D ÉCLAIRAGE S.N.C.F B2 49100 ANGERS,49007,"47.4608,-0.5661",Pylône tubulaire,28m,SNCF Réseau,2001-08-22,SUP,,False,False
617003,ORANGE,5G NR 700,44 RTE DE ST FRANÇOIS (MONTGAILLARD LES HAUTS) 97490 ST DENIS,97411,"-20.9083,55.4628",Pylône autostable,15m,ORANGE,2026-03-30,ALL,,False,False
617461,BOUYGUES TELECOM,GSM 900,LA FERME DU VIEUX PAYS 93290 TREMBLAY EN FRANCE,93073,"48.9836,2.5433",Pylône tubulaire,30m,TOTEM,2019-09-04,SUP,,False,False
618009,BOUYGUES TELECOM,LTE 700,14 AV YVES THÉPOT 29000 QUIMPER,29232,"47.9869,-4.095",Immeuble,"54,7m",Établissement de soins,2026-04-14,ALL,,False,False
618348,BOUYGUES TELECOM,GSM 900,"47, 49 R VICTOR HUGO 92400 COURBEVOIE",92026,"48.8944,2.2578",Immeuble,32m,Société HLM,2019-06-27,SUP,,False,False
620270,ORANGE,GSM 900,4-6 ALLÉE KÉPLER CENTRE CFA PARC DE LA HAUTE MAISON 77420 CHAMPS SUR MARNE,77083,"48.8361,2.5906",Bâtiment,14m,Société Privée,2009-02-04,SUP,,False,False
621816,BOUYGUES TELECOM,LTE 2100,400 R D'ARSY LE CHEM DE CANLY PRÈS A1 60190 REMY,60531,"49.4319,2.6964",Pylône autostable,33m,ATC FRANCE,,AJO,,False,False
621944,BOUYGUES TELECOM,GSM 900,ALLÉE DU CHAMP DES PALINS (DOMAINE DE ALLAMAN) 74500 LUGRIN,74154,"46.4019,6.6464",Pylône tubulaire,24m,ORANGE,2018-12-19,SUP,,False,False
621954,BOUYGUES TELECOM,LTE 2600,51 55 AV COROT RÉS. L'ETANG DU MOULIN 93470 COUBRON,93015,"48.9111,2.5833",Immeuble,26m,Société HLM,2026-04-07,ALL,,False,False
623058,ORANGE,"5G NR 700, 5G NR 3500", (LE BÉLU) 39110 AIGLEPIERRE,39006,"46.9575,5.7992",Pylône autostable,36m,TDF,,AJO,,False,False
623058,ORANGE,LTE 700, (LE BÉLU) 39110 AIGLEPIERRE,39006,"46.9575,5.7992",Pylône autostable,36m,TDF,2020-06-02,SUP,,False,False
623474,ORANGE,5G NR 700,PRÈS D.1 LE GIBET (SUR LES VIEILLES  EAUX) 57365 ENNERY,57193,"49.2336,6.2083",Pylône autostable,40m,TOTEM,2026-04-13,ALL,,False,False
623474,ORANGE,LTE 700,PRÈS D.1 LE GIBET (SUR LES VIEILLES  EAUX) 57365 ENNERY,57193,"49.2336,6.2083",Pylône autostable,40m,TOTEM,,SUP,,False,False
623666,ORANGE,5G NR 700,R RENÉ DUFESTIN 18 IMM LA MARIN 97420 LE PORT,97407,"-20.9503,55.2997",Immeuble,17m,Société HLM,2026-03-30,ALL,,False,False
624502,ORANGE,5G NR 700,6251 ROUTE NATIONALE LES TERRASSES DE BOUCAN SAINT GILLES LES BAINS (BOUCAN CANOT) 97460 ST PAUL,97415,"-21.0319,55.2292",Immeuble,"22,5m","Copropriété, Syndic, SCI",2026-03-30,ALL,,False,False
624602,SRR,,CHEM VICTOR BELIER COMMUNE CARRON 97441 STE SUZANNE,97420,"-20.9381,55.6128",Pylône autostable,25m,Société Réunionnaise de Radiotéléphonie,2018-04-09,CHH,"25,5m",False,False
624900,ORANGE,5G NR 700,R ANTONIN ARTAUD ZI N°2 97420 LE PORT,97407,"-20.9431,55.3175",Pylône autostable,25m,ORANGE,2026-03-30,ALL,,False,False
624913,ORANGE,5G NR 700,D. 13 (LE PITON ST LEU) 97436 ST LEU,97413,"-21.2136,55.3158",Pylône autostable,20m,ORANGE,2026-03-30,ALL,,False,False
624932,ORANGE,5G NR 700,ANCIENNE ROUTE NATIONALE (LA CABANE) 97470 ST BENOIT,97410,"-21.0131,55.7006",Pylône autostable,28m,ORANGE,2026-03-30,ALL,,False,False
625316,ORANGE,5G NR 700,CHEM ST-PAUL (LE BOIS DE NÈFLES - PITON) 97436 ST LEU,97413,"-21.2278,55.2978",Pylône autostable,18m,ORANGE,2026-03-30,ALL,,False,False
626549,BOUYGUES TELECOM,5G NR 3500,ROUTE DE LA PYRAMIDE STADE BONVOISIN 75012 PARIS 12,75112,"48.8353,2.4403",Pylône tubulaire,"20,6m",BOUYGUES,,AJO,,False,False
628453,BOUYGUES TELECOM,GSM 900,6 BD JEAN JAURES 92100 BOULOGNE BILLANCOURT,92012,"48.8453,2.2369",Immeuble,35m,"Copropriété, Syndic, SCI",2000-03-08,SUP,,False,False
629213,ORANGE,GSM 900,49 R HUGUERIE RÉSIDENCE LE CLOS HUGUERIE 33800 BORDEAUX,33063,"44.8447,-0.5806",Immeuble,24m,Société Privée,,SUP,,False,False
629238,ORANGE,GSM 900,13 AV DU GÉNÉRAL DE GAULLE RES DU MAINE 72100 LE MANS,72181,"48.0036,0.2014",Immeuble,35m,"Copropriété, Syndic, SCI",1998-07-03,SUP,,False,False
632639,BOUYGUES TELECOM,LTE 2100,SITE ITAS TIM (TÊTE DU TERTRE) 88160 FRESSE SUR MOSELLE,88188,"47.8619,6.8167",Pylône autostable,36m,TDF,2026-04-11,ALL,,False,False
635086,SFR,"LTE 1800, 5G NR 2100",R DU STADE PRES DU TERRAIN DE SPORT 37600 ST HIPPOLYTE,37221,"47.0594,1.1061",Pylône tubulaire,"43,7m",TDF,2026-04-08,ALL,,False,False
63596,ORANGE,5G NR 700,RTE HUBERT DELISLE (LES ORANGERS) 97470 ST BENOIT,97410,"-21.1189,55.7481",Pylône autostable,12m,ORANGE,2026-03-30,ALL,,False,False
637910,ORANGE,5G NR 700,488 R HUBERT DE LISLE (TROIS MARES) 97430 LE TAMPON,97422,"-21.2647,55.5078",Bâtiment,"13,5m",ORANGE,2026-03-30,ALL,,False,False
637918,ORANGE,5G NR 700,CHEMIN DE LA POSTE (RAVINE DES CABRIS) 97432 ST PIERRE,97416,"-21.2858,55.4675",Pylône autostable,24m,ORANGE Services Fixes,2026-03-30,ALL,,False,False
639015,ORANGE,5G NR 700,"216 TER, RTE GABRIEL MACÉ (LA BRETAGNE) 97490 ST DENIS",97411,"-20.9233,55.4942",Pylône autostable,16m,ORANGE,2026-03-30,ALL,,False,False
639072,ORANGE,5G NR 700,45 R SARDA GARIGA (BRAS FUSIL) 97470 ST BENOIT,97410,"-21.0442,55.7156",Pylône autostable,16m,ORANGE,2026-03-30,ALL,,False,False
639110,ORANGE,5G NR 700,R DES MERISIERS R DU PR LAPIERRE (LES PALISSADES) 97450 ST LOUIS,97414,"-21.2856,55.4164",Pylône autostable,18m,ORANGE,2026-03-30,ALL,,False,False
640642,ORANGE,"5G NR 700, 5G NR 3500",R MARCEL NEYRAT (LES HAUTS DE CHANGIS) 77660 CHANGIS SUR MARNE,77084,"48.9631,3.0264",Pylône tubulaire,33m,TOTEM,2026-04-03,ALL,,False,False
640703,ORANGE,5G NR 700,RESERVOIRS (PITON DES SONGES) 97431 LA PLAINE DES PALMISTES,97406,"-21.1517,55.6086",Château d'eau - réservoir,"8,7m","Commune, communauté de communes",2026-03-30,ALL,,False,False
642985,BOUYGUES TELECOM,"LTE 2100, LTE 2600, 5G NR 2100",D.479 - CHÂTEAU D'EAU (LE DIGUET) 50540 ISIGNY LE BUAT,50256,"48.6156,-1.21",Pylône autostable,"31,2m",TOTEM,,AJO,,False,False
643467,ORANGE,GSM 900,CHEM DE BARDOS HORLOPO A63 (ARRAPIDIA) 64990 ST PIERRE D IRUBE,64496,"43.4544,-1.4225",Pylône autostable,65m,Sociétés d'Autoroutes,1997-12-05,SUP,,False,False
644926,ORANGE,GSM 900,"15, R JACQUINOT RÉSIDENCE HORIZON 2000 54100 NANCY",54395,"48.6992,6.1672",Immeuble,"33,7m","Copropriété, Syndic, SCI",2013-04-05,SUP,,False,False
646127,ORANGE,5G NR 2100, (LA PEREUSE) 69460 SALLES ARBUISSONNAS EN BEAUJOLAIS,69172,"46.0375,4.6308",Pylône autostable,9m,TOTEM,2026-04-03,ALL,,False,False
646777,ORANGE,GSM 900,29 AV. DU ROI ALBERT CHAPELLE ST-GEORGES 06400 CANNES,06029,"43.5517,7.0408",Monument religieux,28m,Association,1996-12-06,SUP,,False,False
647521,ORANGE,LTE 2600,PRÈS DE LA D172 - RUE DE SAILLY PK 136 - A1 SENS PARIS LILLE PYL SANEF (PLAINE DE LA CITÉ) 80360 COMBLES,80204,"50.01,2.8781",Pylône autostable,72m,Sociétés d'Autoroutes,2026-04-14,ALL,,False,False
649177,ORANGE,5G NR 3500,PRÈS D.989 PYLÔNE TDF HAUT ROMA (BOIS DE L'HERMITAGE) 08800 MONTHERME,08302,"49.8603,4.7244",Pylône autostable,42m,TDF,2026-03-26,ALL,,False,False
649378,BOUYGUES TELECOM,LTE 2600,CH DE SERVICE DU PECH PUECH BELET 34490 MURVIEL LES BEZIERS,34178,"43.4431,3.1425",Pylône tubulaire,22m,HIVORY,2026-04-16,ALL,,False,False
