id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
505158,FREE MOBILE,AJO,LTE 900,BATTERIE DE CUGURET 04850 JAUSIERS,04096,"44.4242,6.7533",Pylône autostable,45m,TDF,,False,False
505287,BOUYGUES TELECOM,AJO,LTE 2600,ISSANCHOU BAS 12630 AGEN D AVEYRON,12001,"44.3414,2.6719",Pylône autostable,42m,TDF,,False,False
506047,FREE MOBILE,AJO,LTE 900,AUTOROUTE A39 (BOIS DES ESSARTS) 39800 VILLERS LES BOIS,39570,"46.9364,5.5542",Pylône autostable,40m,Sociétés d'Autoroutes,,False,False
506982,SRR,ALL,"LTE 700, LTE 1800, LTE 2100, 5G NR 3500",LDT HAMOURO (MILOUANI) 97660 BANDRELE,97603,"-12.8858,45.2167",Pylône arbre,16m,Société Réunionnaise de Radiotéléphonie,2025-08-22,False,False
507526,FREE MOBILE,AJO,LTE 900,FORET DE CHANTEBRANNE PYLONE TDF (COL DU SEUIL) 04320 ENTREVAUX,04076,"43.9594,6.7544",Pylône autostable,43m,TDF,,False,False
507533,BOUYGUES TELECOM,ALL,LTE 700, (LE COLOMBIER) 04170 ST JULIEN DU VERDON,04183,"43.9153,6.5456",Pylône autostable,19m,ATC FRANCE,2025-08-20,False,False
507533,SFR,AJO,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100", (LE COLOMBIER) 04170 ST JULIEN DU VERDON,04183,"43.9153,6.5456",Pylône autostable,19m,ATC FRANCE,,False,False
507578,FREE MOBILE,AJO,LTE 900, (PEU DE NOUHAUD) 23400 ST AMAND JARTOUDEIX,23181,"45.9208,1.6456",Pylône autostable,42m,TDF,,False,False
507685,FREE MOBILE,AJO,LTE 900,CHEM RURAL DIT DE CASTELNAU (LE BUISSON MONSIEUR) 18290 CHAROST,18055,"46.9967,2.1347",Pylône autostable,38m,TOTEM,,False,False
508094,FREE MOBILE,AJO,LTE 900, (LORCIVAUX) 23320 ST VAURY,23247,"46.2064,1.7706",Pylône autostable,43m,TDF,,False,False
508221,FREE MOBILE,AJO,LTE 900, (FORET DE RARECOURT) 55120 RARECOURT,55416,"49.0672,5.0808",Tour hertzienne,58m,TDF,,False,False
508990,FREE MOBILE,AJO,LTE 900,RTE DE LA FRESNAYE/DES FORGES PRES DE LA HOUVETRIE CHEMIN RURAL N° 1 DE BLAINVILLE 76750 BUCHY,76146,"49.5903,1.3639",Château d'eau - réservoir,42m,"Syndicat des eaux, Adduction",,False,False
509011,FREE MOBILE,AJO,LTE 900, (SUPERBAGNÈRES) 31110 ST AVENTIN,31470,"42.7694,0.5781",Pylône autostable,39m,TDF,,False,False
509417,BOUYGUES TELECOM,ALL,5G NR 3500,RD 168 (ST ROCH) 29830 PLOUDALMEZEAU,29178,"48.5283,-4.6606",Château d'eau - réservoir,55m,"Syndicat des eaux, Adduction",2025-08-12,False,False
509442,FREE MOBILE,AJO,LTE 900,PYLONE TDF PILA CANALE (PUNTA CONTRA MAGGIORE) 20140 CASALABRIVA,2A071,"41.7622,8.9239",Pylône autostable,31m,TDF,,False,False
509688,FREE MOBILE,AJO,LTE 900,A A6 PK 322.800 (AIRE DE REPOS DE LA LOYERE) 71150 FONTAINES,71202,"46.8631,4.8225",Pylône autostable,"45,2m",Sociétés d'Autoroutes,,False,False
510571,SFR,ALL,"LTE 700, 5G NR 2100",PYLÔNE TDF (L'OISEAU) 36340 MALICORNAY,36111,"46.5789,1.6267",Pylône haubané,204m,TDF,2025-08-21,False,False
510627,BOUYGUES TELECOM,AJO,LTE 2100,ZI SIPOREX SA (LES PELOUNEYRES) 33380 MIOS,33284,"44.6647,-0.8214",Pylône autostable,51m,TDF,,False,False
510684,FREE MOBILE,AJO,LTE 900,CHEM DÉPARTEMENTALE N° 7 (LA SENTE DE STE MARIE) 27420 VILLERS EN VEXIN,27690,"49.25,1.5789",Château d'eau - réservoir,57m,"Syndicat des eaux, Adduction",,False,False
511188,FREE MOBILE,AJO,LTE 900,LA GARENNE NOIRE BOIS DE LA RONDE 79190 MONTALEMBERT,79180,"46.0933,0.1911",Pylône autostable,49m,TDF,,False,False
511217,FREE MOBILE,AJO,LTE 900,L'ORMEAU GRÉMONT (BOUCOEUR) 79330 ST VARENT,79299,"46.9061,-0.1953",Pylône autostable,"34,8m",TDF,,False,False
511697,FREE MOBILE,AJO,LTE 900,CHEMIN DU LUGAS (LUGAS) 40190 ST GEIN,40259,"43.82,-0.3031",Pylône autostable,45m,TDF,,False,False
512171,FREE MOBILE,AJO,LTE 900,CHEM DE MIRALASSE (MELS) 46090 BELLEFONT LA RAUZE,46156,"44.4847,1.4853",Pylône autostable,50m,TDF,,False,False
512653,ORANGE,AJO,"LTE 1800, 5G NR 2100",D.204 (LE CHEM FERRÉ) 63620 GIAT,63165,"45.7983,2.4786",Pylône autostable,27m,TOTEM,,False,False
512697,BOUYGUES TELECOM,SUP,UMTS 2100,CHEM DES DEMOISELLES JARDINS FAMILIAUX (LA COUTURE) 95190 FONTENAY EN PARISIS,95241,"49.0492,2.4461",Pylône autostable,28m,TOTEM,2019-06-26,False,False
512780,ORANGE,SUP,LTE 700,"44-46, R DU PR TAVERNIER 69008 LYON 08",69388,"45.7253,4.8692",Immeuble,"30,3m",Société HLM,2022-07-25,False,False
512844,FREE MOBILE,AJO,LTE 900,COTEAU DES VIGNES (COTEAU DES VIGNES) 52000 LUZY SUR MARNE,52297,"48.0556,5.1958",Pylône autostable,34m,ATC FRANCE,,False,False
512954,FREE MOBILE,AJO,LTE 900,1 R LOUIS BRAILLE - HLM LE MADRID 90000 BELFORT,90010,"47.6336,6.8444",Immeuble,63m,Société HLM,,False,False
512971,FREE MOBILE,AJO,LTE 900,CHEM DE LA COTE D'ORMONT (COTE D'ORMONT) 52240 VAL DE MEUSE,52332,"47.9706,5.4994",Pylône autostable,"35,5m",TDF,,False,False
513257,BOUYGUES TELECOM,ALL,LTE 700,PL DE L'ÉGLISE 49620 MAUGES SUR LOIRE,49244,"47.3886,-0.8606",Monument religieux,39m,"Commune, communauté de communes",2025-08-20,False,False
513257,SFR,ALL,5G NR 3500,PL DE L'ÉGLISE 49620 MAUGES SUR LOIRE,49244,"47.3886,-0.8606",Monument religieux,39m,"Commune, communauté de communes",2025-08-21,False,False
514355,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2600, 5G NR 700",AV DE VERDUN CPE FT DE BAZAS (PRADÈRES) 33430 BAZAS,33036,"44.4361,-0.2294",Pylône haubané,58m,TOTEM,2025-08-25,False,False
514524,FREE MOBILE,AJO,LTE 900, (LES CROUZETTES) 87400 LA GENEYTOUSE,87070,"45.8075,1.4344",Pylône autostable,42m,TOTEM,,False,False
515620,ORANGE,ALL,5G NR 2100,STATUE STATION TDF (MONTAIGU) 42670 BELMONT DE LA LOIRE,42015,"46.1706,4.355",Pylône autostable,33m,TDF,2025-08-13,False,False
515642,FREE MOBILE,AJO,LTE 900,DELBOUC 48000 ST ETIENNE DU VALDONNEZ,48147,"44.4453,3.5408",Pylône autostable,37m,TDF,,False,False
515725,SFR,ALL,5G NR 2100,ALLÉE GUSTAVE EIFFEL ZAC LES PERRIERES (LES CLOUSEAUX) 41350 ST GERVAIS LA FORET,41212,"47.5683,1.3656",Pylône autostable,"33,9m",TOTEM,2025-08-21,False,False
515839,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",RN 4 BOIS SUD PYLÔNE TDF (VERT BOIS) 52100 ST DIZIER,52448,"48.6364,4.9919",Pylône autostable,45m,TDF,2025-08-18,False,False
516543,ORANGE,AJO,"5G NR 700, 5G NR 3500",R GALILÉE (LE CHEM DU MOULIN) 02850 TRELOU SUR MARNE,02748,"49.0842,3.6211",Pylône autostable,15m,ATC FRANCE,,False,False
517030,FREE MOBILE,AJO,LTE 900,VICINAL ORDINAIRE N°7 (BLANCHARDON) 42640 ST GERMAIN LESPINASSE,42231,"46.0994,3.9633",Château d'eau - réservoir,42m,"Syndicat des eaux, Adduction",,False,False
517078,FREE MOBILE,AJO,LTE 900, (PUJOL GRAND) 09130 PAILHES,09224,"43.1,1.4397",Pylône autostable,28m,TDF,,False,False
517129,FREE MOBILE,AJO,LTE 900,AIRE DE REPOS OUEST A77 PK30 SENS COSNE-PARIS AIRE DU CEDRE (LES PETITS NOYERS) 45700 VIMORY,45345,"47.9781,2.6717",Pylône autostable,50m,Sociétés d'Autoroutes,,False,False
517184,FREE MOBILE,AJO,LTE 900, (LE BELU) 39110 AIGLEPIERRE,39006,"46.9575,5.7992",Pylône autostable,44m,TDF,,False,False
517526,ORANGE,ALL,5G NR 3500,VC N° 10 (LA JOUANNIÈRE) 28800 BONNEVAL,28051,"48.1747,1.365",Château d'eau - réservoir,43m,"Commune, communauté de communes",2025-08-14,False,False
517685,FREE MOBILE,AJO,LTE 900, (MARIGNON) 03100 MONTLUCON,03185,"46.3308,2.6317",Pylône autostable,33m,TDF,,False,False
517976,FREE MOBILE,AJO,"UMTS 900, LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500", (ROZEMBELLEC) 29360 CLOHARS CARNOET,29031,"47.7994,-3.5842",Château d'eau - réservoir,"33,5m","Syndicat des eaux, Adduction",,False,True
518431,FREE MOBILE,AJO,LTE 900,MONTAGNE DE BERGIES REEMETTEUR TDF (BERGES) 26570 BARRET DE LIOURE,26026,"44.2036,5.5114",Pylône autostable,28m,TDF,,False,False
518551,BOUYGUES TELECOM,AJO,"LTE 700, 5G NR 3500", (TREBREVAN) 29710 PLOZEVET,29215,"47.9931,-4.3783",Château d'eau - réservoir,57m,Société Privée,,False,False
518580,SFR,AJO,LTE 2100,A432 LES CHAUMES SENS GRENOBLE PK20 450 SITE APRR 38280 VILLETTE D ANTHON,38557,"45.7689,5.0844",Pylône autostable,37m,Sociétés d'Autoroutes,,False,False
518580,SFR,SUP,UMTS 2100,A432 LES CHAUMES SENS GRENOBLE PK20 450 SITE APRR 38280 VILLETTE D ANTHON,38557,"45.7689,5.0844",Pylône autostable,37m,Sociétés d'Autoroutes,2013-01-02,False,False
518674,FREE MOBILE,AJO,LTE 900, (MASFRANT) 87300 BLANZAC,87017,"46.1458,1.1081",Pylône autostable,35m,TDF,,False,False
518835,BOUYGUES TELECOM,AJO,5G NR 3500,10 R DIDOT 75014 PARIS 14,75114,"48.8333,2.3208",Immeuble,38m,Société HLM,,False,False
519026,FREE MOBILE,AJO,LTE 900,CHÂTEAU D'EAU (LES JONCS) 58340 CERCY LA TOUR,58046,"46.8717,3.6514",Château d'eau - réservoir,43m,"Syndicat des eaux, Adduction",,False,False
520210,BOUYGUES TELECOM,SUP,"GSM 1800, UMTS 2100, LTE 1800",167 RTE DU BAGUIER  LE GRAND HOTEL 83230 BORMES LES MIMOSAS,83019,"43.1528,6.3428",Bâtiment,24m,Société Privée,2000-02-28,False,False
520412,FREE MOBILE,AJO,LTE 900,4 R MOULIN A CAILLOUX (LE GRATTE-COQ) 94310 ORLY,94054,"48.7489,2.3925",Bâtiment,22m,Société Privée,,False,False
520744,FREE MOBILE,AJO,LTE 900,RTE DÉPARTEMENTALE N° 239  DE AUXERRE À JUSSY CHEM RURAL N°1 (TOUCHEBOEUF) 89290 ESCOLIVES STE CAMILLE,89155,"47.7386,3.5708",Pylône autostable,45m,SFR,,False,False
520906,FREE MOBILE,AJO,LTE 900,BOIS DE CERISIERS (LES MASSONS) 89320 CERISIERS,89066,"48.1031,3.4758",Pylône autostable,43m,TOTEM,,False,False
522207,BOUYGUES TELECOM,ALL,LTE 700,19/20 PL DES FAONS 31500 TOULOUSE,31555,"43.6397,1.4431",Immeuble,35m,Société HLM,2025-07-23,False,False
522936,BOUYGUES TELECOM,SUP,UMTS 2100,VILLARD MARTIN 73110 LA CHAPELLE BLANCHE,73075,"45.4467,6.0533",Pylône autostable,42m,TOTEM,2013-01-29,False,False
523131,ORANGE,ALL,LTE 700,CHEM RURAL - A5 VOIE FERRÉE (LES PICARDES - ST ELOI) 89140 COURLON SUR YONNE,89124,"48.3542,3.1731",Pylône autostable,50m,Sociétés d'Autoroutes,2025-08-26,False,False
523530,BOUYGUES TELECOM,AJO,LTE 2600,PRES CHÂTEAU D'EAU (LE DOGNON) 24800 THIVIERS,24551,"45.4114,0.9092",Pylône autostable,54m,TDF,,False,False
524047,FREE MOBILE,AJO,LTE 900, (PECH D'AUSSEL) 46600 MONTVALENT,46208,"44.8731,1.605",Pylône autostable,"26,7m",TDF,,False,False
524063,FREE MOBILE,AJO,LTE 900,R DE  STE MONTAINE (LES POINTARDS) 18410 BRINON SUR SAULDRE,18037,"47.5572,2.2617",Pylône autostable,"53,6m",Conseil Régional,,False,False
524156,ORANGE,ALL,LTE 700, (LES ALLUES DESSUS) 73250 ST PIERRE D ALBIGNY,73270,"45.5758,6.1425",Pylône autostable,22m,HIVORY,2025-08-20,False,False
524170,FREE MOBILE,AJO,LTE 900,CHEM COMMUNAL N°10 (GÉOFONTAINE) 77710 LORREZ LE BOCAGE PREAUX,77261,"48.2431,2.9142",Château d'eau - réservoir,"55,8m","Syndicat des eaux, Adduction",,False,False
524436,FREE MOBILE,AJO,LTE 900,COL DE BESSEY EN CHAUME R.D 104A (LES PISSOIRES) 21360 BESSEY EN CHAUME,21065,"47.1008,4.7433",Pylône autostable,44m,Sociétés d'Autoroutes,,False,False
525179,FREE MOBILE,AJO,LTE 900,RTE N154 (LE VIVIER) 28210 LE BOULLAY MIVOYE,28054,"48.6442,1.4047",Pylône autostable,41m,ATC FRANCE,,False,False
525606,FREE MOBILE,AJO,LTE 900,A5 AIRE DE SERVICE DE TROYES-FRESNOY PK 140.25 SENS 1 (TROYES-LANGRES) (BOIS DES BRANLES) 10270 FRESNOY LE CHATEAU,10162,"48.2108,4.2428",Pylône autostable,54m,Sociétés d'Autoroutes,,False,False
525650,ORANGE,ALL,5G NR 700,AIRE DE REPOS DE PONTERAY (MONTPENSIER) 38690 TORCHEFELON,38508,"45.5297,5.4114",Pylône autostable,51m,HIVORY,2025-05-26,False,False
525695,FREE MOBILE,AJO,"UMTS 900, LTE 700, LTE 900, LTE 1800, 5G NR 700",R MOUSSY (LA CORNOUILLE) 95750 CHARS,95142,"49.1544,1.9319",Château d'eau - réservoir,"28,2m","Syndicat des eaux, Adduction",,False,True
526183,FREE MOBILE,AJO,LTE 900,STATION TDF D'OMESSA (ALZO MANINCO) 20236 OMESSA,2B193,"42.3742,9.1922",Pylône autostable,"25,7m",TDF,,False,False
526371,FREE MOBILE,AJO,LTE 900,"A 6 PK 54,5 SENS PARIS PROVINCE (LE BOIS ROND) 77123 NOISY SUR ECOLE",77339,"48.3894,2.555",Pylône autostable,42m,Sociétés d'Autoroutes,,False,False
527395,FREE MOBILE,AJO,LTE 900,AIRE DE REPOS A71 PK 227.08 SENS PARIS VERS PROVINCE 18340 LEVET,18126,"46.9167,2.4219",Pylône autostable,60m,Sociétés d'Autoroutes,,False,False
527481,SFR,ALL,"LTE 700, LTE 2100, LTE 2600",3 R AMPERE/R LEVERRIER 22000 ST BRIEUC,22278,"48.5033,-2.7372",Château d'eau - réservoir,"38,3m","Syndicat des eaux, Adduction",2025-08-21,False,False
527580,FREE MOBILE,AJO,LTE 900,A.6 - PR 50 - SENS PROVINCE-PARIS PÉAGE DE FLEURY-EN-BIÈRE - PYL. SAPRR (LES ALLAINS) 77930 FLEURY EN BIERE,77185,"48.4289,2.5406",Pylône autostable,"57,3m",Sociétés d'Autoroutes,,False,False
527917,FREE MOBILE,AJO,LTE 900,AIRE DE FARGES ALLICHAMPS A 71 18200 FARGES ALLICHAMPS,18091,"46.7519,2.4144",Pylône tubulaire,40m,Sociétés d'Autoroutes,,False,False
528851,FREE MOBILE,AJO,LTE 900, (COL DE VIZZAVONA) 20136 BOCOGNANO,2A040,"42.1094,9.1147",Pylône autostable,31m,TDF,,False,False
529878,FREE MOBILE,AJO,LTE 900,ROUTE DE LA GARE (LA ROUCHE) 45170 CHILLEURS AUX BOIS,45095,"48.0756,2.1353",Château d'eau - réservoir,43m,"Syndicat des eaux, Adduction",,False,False
529965,FREE MOBILE,AJO,LTE 900,LES MONTPRAVONS 25190 LIEBVILLERS,25335,"47.3353,6.7667",Pylône autostable,33m,TDF,,False,False
529998,FREE MOBILE,AJO,LTE 900,CHEM DE GONON ST MARC SUR MER (LE PONT D' Y) 44600 ST NAZAIRE,44184,"47.2494,-2.2839",Pylône autostable,39m,ATC FRANCE,,False,False
530185,FREE MOBILE,AJO,LTE 900, (LA CULÉE) 57320 CHEMERY LES DEUX,57136,"49.3014,6.4583",Château d'eau - réservoir,52m,"Syndicat des eaux, Adduction",,False,False
530270,FREE MOBILE,AJO,LTE 900,CHEM COMMUNAL N°430 (SOULODRES) 47290 BEAUGAS,47023,"44.5111,0.6358",Château d'eau - réservoir,61m,"Syndicat des eaux, Adduction",,False,False
530769,BOUYGUES TELECOM,ALL,LTE 2600,V COM. DE LA MAIRIE (LA BRETAGNE) 79500 MELLE,79174,"46.2244,-0.1428",Château d'eau - réservoir,51m,"Commune, communauté de communes",2025-07-23,False,False
530781,FREE MOBILE,AJO,LTE 900,R LOUIS DENEUX PRES TERRAINS DE SPORT (LES DERRIERES) 80490 HALLENCOURT,80406,"49.995,1.8789",Pylône autostable,"27,6m",ATC FRANCE,,False,False
531162,FREE MOBILE,AJO,LTE 900,20 R DE LA BATTERIE 08110 CARIGNAN,08090,"49.6317,5.1706",Pylône autostable,34m,TOTEM,,False,False
531162,FREE MOBILE,ALL,5G NR 3500,20 R DE LA BATTERIE 08110 CARIGNAN,08090,"49.6317,5.1706",Pylône autostable,34m,TOTEM,2025-08-25,False,False
531196,BOUYGUES TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 2100", (LA CROIX PEUFRÊTE) 42430 ST MARCEL D URFE,42255,"45.8767,3.8569",Pylône autostable,"45,3m",Sociétés d'Autoroutes,,False,False
531315,FREE MOBILE,AJO,LTE 900,CHEM RURAL N°38 (LE CHESNAY) 27800 BOSROBERT,27095,"49.2278,0.76",Château d'eau - réservoir,"59,5m","Syndicat des eaux, Adduction",,False,False
531562,FREE MOBILE,AJO,LTE 900,3 BD  CARNOT RÉS. DE L'ORME 95400 VILLIERS LE BEL,95680,"49.0039,2.3869",Immeuble,37m,"Copropriété, Syndic, SCI",,False,False
531702,SFR,ALL,LTE 2100,RUE DE LA CROIX FERRÉE (BOIS DU GLAND) 86190 QUINCAY,86204,"46.6128,0.2267",Château d'eau - réservoir,48m,"Syndicat des eaux, Adduction",2025-08-21,False,False
532063,BOUYGUES TELECOM,AJO,"LTE 1800, LTE 2100",PROCHE DE LA RIVIÈRE L'AVEYRON PRÈS DE LA VOIX FERRÉE (LE MOULIN DE THIBAUT) 12150 SEVERAC D AVEYRON,12270,"44.3194,3.0586",Pylône autostable,30m,TOTEM,,False,False
532596,BOUYGUES TELECOM,ALL,LTE 700,2 R DE L'ABBE DALLOZ 78220 VIROFLAY,78686,"48.8033,2.1658",Immeuble,"32,1m",Société HLM,2025-08-20,False,False
532754,FREE MOBILE,AJO,LTE 900,N.57 CHEM D'EXPLOITATION (LES CAILLES) 88130 AVRAINVILLE,88024,"48.3869,6.2364",Pylône autostable,55m,TDF,,False,False
533930,FREE MOBILE,AJO,LTE 900, (LA CROIX DES CHAMPS) 91930 MONNERVILLE,91414,"48.3492,2.0489",Château d'eau - réservoir,"35,2m","Commune, communauté de communes",,False,False
534159,SFR,AJO,"LTE 700, LTE 2600, 5G NR 3500",IMP DE LA REYNERIE 85230 BOUIN,85029,"46.9736,-1.9911",Pylône tubulaire,25m,HIVORY,,False,False
534563,FREE MOBILE,AJO,LTE 900, (LES BRICHES) 38510 CREYS MEPIEU,38139,"45.7319,5.4836",Pylône autostable,"28,6m",ATC FRANCE,,False,False
534635,ORANGE,ALL,5G NR 700, (LAMURE) 42460 SEVELINGES,42300,"46.0922,4.2989",Pylône autostable,37m,TDF,2025-08-25,False,False
535338,FREE MOBILE,AJO,LTE 900, (VEYRIER) 07690 VILLEVOCANCE,07342,"45.2131,4.5939",Pylône autostable,24m,TDF,,False,False
535416,FREE MOBILE,AJO,LTE 900,CHEM DES VOUTES D.190 (BORDILIA) 56360 LE PALAIS,56152,"47.3425,-3.1594",Pylône haubané,45m,TOTEM,,False,False
535978,FREE MOBILE,AJO,LTE 900,PL DE L'EGLISE 78290 CROISSY SUR SEINE,78190,"48.8792,2.1464",Monument religieux,44m,"Commune, communauté de communes",,False,False
536350,FREE MOBILE,AJO,LTE 900, (LE BAS DES SOUILLET) 21120 PICHANGES,21483,"47.4519,5.1714",Pylône autostable,"42,5m",Sociétés d'Autoroutes,,False,False
536461,FREE MOBILE,AJO,LTE 900,ROUTE DE BLARU D 52 (LA FOSSE CORNE) 78270 CHAUFOUR LES BONNIERES,78147,"49.0206,1.4836",Château d'eau - réservoir,42m,"Syndicat des eaux, Adduction",,False,False
536892,FREE MOBILE,AJO,LTE 900, (BELVEDERE DES BOUZEDES) 30450 GENOLHAC,30130,"44.3592,3.9178",Pylône autostable,"21,4m",TDF,,False,False
538491,FREE MOBILE,AJO,LTE 900, (CHATEAUX VIEUX) 38710 CHATEL EN TRIEVES,38456,"44.8461,5.7836",Pylône autostable,"45,4m",TDF,,False,False
540532,DIGICEL,AJO,LTE 900,HABITATION BEAUSÉJOUR 97218 GRAND RIVIERE,97211,"14.8706,-61.1728",Pylône autostable,38m,TDF,,False,False
540532,DIGICEL,SUP,GSM 900,HABITATION BEAUSÉJOUR 97218 GRAND RIVIERE,97211,"14.8706,-61.1728",Pylône autostable,38m,TDF,2011-07-22,False,False
540532,FREE CARAIBES,AJO,UMTS 900,HABITATION BEAUSÉJOUR 97218 GRAND RIVIERE,97211,"14.8706,-61.1728",Pylône autostable,38m,TDF,,False,False
541327,FREE MOBILE,AJO,LTE 900,A 5  PK 182.300 (BOIS DE LA VOIE CREUSE) 10310 VILLE SOUS LA FERTE,10426,"48.1147,4.7461",Pylône autostable,"52,4m",Sociétés d'Autoroutes,,False,False
541390,FREE MOBILE,AJO,LTE 900,AIRE DE REPOS DU BOIS DES BAS 52360 DAMPIERRE,52163,"47.9531,5.4269",Pylône autostable,51m,Sociétés d'Autoroutes,,False,False
542312,FREE MOBILE,AJO,LTE 900,CALVAIRE DU GIBET STATION HERZIENNE FT (LE BEAU SOLEIL) 76870 GAILLEFONTAINE,76295,"49.6597,1.62",Pylône autostable,50m,TOTEM,,False,False
542713,FREE MOBILE,AJO,LTE 900,LA PETITE VALLÉE GAMIN RN 2 (LES BOULOIS) 02140 ST GOBERT,02681,"49.8008,3.8458",Pylône autostable,40m,HIVORY,,False,False
542766,FREE MOBILE,AJO,LTE 900,L'ALPE DU GRAND SERRE ETS LA MUTTE (LE GRAND PRÉ) 38350 LA MORTE,38264,"45.0322,5.8569",Pylône autostable,35m,ATC FRANCE,,False,False
542922,FREE MOBILE,AJO,LTE 900,RTE DE FENETREAU (LE BOIS FORT) 79360 BEAUVOIR SUR NIORT,79031,"46.1719,-0.5056",Pylône autostable,42m,TDF,,False,False
543343,FREE MOBILE,AJO,LTE 900,AIRE DE SERVICE DE DOLE-AUDELANGE A 36 39700 AUDELANGE,39024,"47.1464,5.5803",Pylône autostable,41m,Sociétés d'Autoroutes,,False,False
543875,FREE MOBILE,AJO,LTE 900,LA CRAIE 25150 VILLARS SOUS ECOT,25618,"47.4264,6.6947",Pylône autostable,"25,7m",TDF,,False,False
544039,FREE MOBILE,AJO,LTE 900,"A39 PK 312,27 (BOIS DE VILLERS ROBERT) 39120 VILLERS ROBERT",39571,"46.9744,5.5108",Pylône autostable,60m,Sociétés d'Autoroutes,,False,False
544091,FREE MOBILE,AJO,LTE 900,A.31 - PK 150.100 - PÉAGE DE ROLAMPONT (LA CÔTE ST-PIERRE) 52240 MERREY,52320,"48.0656,5.5906",Pylône autostable,"53,5m",Sociétés d'Autoroutes,,False,False
545831,FREE MOBILE,AJO,LTE 900,ROUTE DE HERRE (MARCHAND) 40240 ESTIGARDE,40096,"44.0281,-0.1103",Pylône tubulaire,"38,2m",TOTEM,,False,False
546896,FREE MOBILE,AJO,LTE 900, (LES GRANDS BOIS) 07290 SATILLIEU,07309,"45.1436,4.6247",Pylône autostable,27m,"CCI, Ch Métier, Port Aut, Aéroport",,False,False
546896,ORANGE,AJO,5G NR 3500, (LES GRANDS BOIS) 07290 SATILLIEU,07309,"45.1436,4.6247",Pylône autostable,27m,"CCI, Ch Métier, Port Aut, Aéroport",,False,False
547033,SFR,ALL,"LTE 700, 5G NR 3500",13 R DE L'ESTACADE 85630 BARBATRE,85011,"46.9078,-2.1592",Château d'eau - réservoir,56m,"Syndicat des eaux, Adduction",2025-08-18,False,False
547406,BOUYGUES TELECOM,SUP,"LTE 700, 5G NR 3500",12 R DU GÉNÉRAL MOULIN 14000 CAEN,14118,"49.1858,-0.3983",Immeuble,"20,5m","Copropriété, Syndic, SCI",,False,False
547492,BOUYGUES TELECOM,ALL,"LTE 2600, 5G NR 3500",STATION TDF LES HERBIERS (LES JUSTICES) 85700 SEVREMONT,85090,"46.8436,-0.915",Pylône autostable,45m,TDF,2025-08-13,False,False
547492,SFR,ALL,5G NR 3500,STATION TDF LES HERBIERS (LES JUSTICES) 85700 SEVREMONT,85090,"46.8436,-0.915",Pylône autostable,45m,TDF,2025-08-21,False,False
547497,FREE MOBILE,AJO,LTE 900,CHEM DE VILLOUVETTE (LA COGNETTE) 91450 ETIOLLES,91225,"48.6325,2.4822",Château d'eau - réservoir,"45,8m","Copropriété, Syndic, SCI",,False,False
547949,FREE MOBILE,AJO,LTE 900,2 R ST-JUST RUE DE LA CONVENTION 59800 LILLE,59350,"50.6358,3.0944",Immeuble,"31,1m",Société HLM,,False,False
548347,FREE MOBILE,AJO,LTE 900,"AIRE DE REPOS DE LA RACHEUSE A6 PK 133,3 (CHAMP PORCHER) 89710 MONTHOLON",89003,"47.9106,3.2969",Pylône autostable,45m,Sociétés d'Autoroutes,,False,False
548788,FREE MOBILE,AJO,LTE 900,PASSAGE SUPÉRIEUR 949 PRES A77 (LE CHAMP-VALLEE DES BROSSES) 58440 MYENNES,58187,"47.4608,2.9478",Pylône autostable,50m,Sociétés d'Autoroutes,,False,False
549278,ORANGE,ALL,"5G NR 700, 5G NR 3500",CHEMIN DE LAPLACE PRES D947 (QUARTIER DU FRÉROU) 64300 ST BOES,64471,"43.5286,-0.8036",Pylône autostable,"75,4m",TDF,2025-08-21,False,False
550591,FREE MOBILE,ALL,LTE 2100,PL DE L'EGLISE-EGLISE 26600 TAIN L HERMITAGE,26347,"45.0694,4.8386",Monument religieux,38m,"Commune, communauté de communes",2025-08-25,False,False
551021,FREE MOBILE,AJO,LTE 900, (CHANTE OISEAU) 70190 PENNESIERES,70405,"47.4825,6.1086",Pylône autostable,44m,ATC FRANCE,,False,False
553615,ORANGE,AAV,LTE 700, (CHEM DE RIBEAUGOUTTE) 68650 LAPOUTROIE,68175,"48.1631,7.1786",Pylône autostable,48m,TDF,2025-09-02,False,False
554109,FREE MOBILE,AJO,LTE 900,"A77 PK 45,8 ACCES DE SERVICE OUEST SENS PARIS COSNE (LA COLINIÈRE) 45290 VARENNES CHANGY",45332,"47.8419,2.6844",Pylône autostable,50m,Sociétés d'Autoroutes,,False,False
554419,BOUYGUES TELECOM,AJO,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",NOEUD RN7-RD940 (BOIS DES PETITS BOULANDS) 45290 BOISMORAND,45036,"47.7775,2.7328",Pylône tubulaire,43m,TDF,,False,False
